game_id,rated,turns,victory_status,winner,result,time_control,base_time,increment,base_time_seconds,white_id,white_rating,white_rating_bucket,black_id,black_rating,black_rating_bucket,rating_diff,opening_fullname,opening_shortname,opening_moves,opening_variation
782,True,80,Resign,Black,0,10+0,10,0,600,saviter,1695,1600-1799,morg1515,1923,1800-1999,-228,Sicilian Defense: Najdorf Variation,Sicilian Defense,11,Najdorf Variation
783,True,31,Resign,Black,0,10+0,10,0,600,saviter,1706,1600-1799,ilkerk,1698,1600-1799,8,Sicilian Defense: Old Sicilian,Sicilian Defense,4,Old Sicilian
784,True,107,Out of Time,White,1,10+0,10,0,600,ilkerk,1687,1600-1799,saviter,1717,1600-1799,-30,Queen's Gambit Declined: Traditional Variation,Queen's Gambit,7,Traditional Variation
785,True,18,Resign,Black,0,2+15,2,15,120,saviter,1728,1600-1799,li1chess,1723,1600-1799,5,Sicilian Defense: French Variation |  Normal,Sicilian Defense,8,French Variation
786,True,72,Mate,Black,0,10+1,10,1,600,robertao,1648,1600-1799,saviter,1719,1600-1799,-71,Sicilian Defense: Old Sicilian,Sicilian Defense,4,Old Sicilian
787,False,45,Resign,White,1,5+8,5,8,300,saviter,1719,1600-1799,acuario22,1765,1600-1799,-46,Philidor Defense: Exchange Variation #2,Philidor Defense,7,Exchange Variation #2
788,True,66,Resign,Black,0,15+15,15,15,900,odrim,1648,1600-1799,saviter,1710,1600-1799,-62,Queen's Pawn Game: Chigorin Variation,Queen's Pawn Game,4,Chigorin Variation
789,True,93,Resign,White,1,10+0,10,0,600,marinaldodelphi,1696,1600-1799,saviter,1722,1600-1799,-26,Blackmar-Diemer Gambit,Blackmar-Diemer Gambit,3,Unknown
790,True,90,Resign,Black,0,10+0,10,0,600,saviter,1732,1600-1799,abcheck,1768,1600-1799,-36,Scotch Game: Paulsen Attack,Scotch Game,13,Paulsen Attack
791,True,23,Resign,White,1,10+0,10,0,600,mhamed_basti,1833,1800-1999,saviter,1740,1600-1799,93,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
792,True,118,Out of Time,Black,0,10+0,10,0,600,andyfi,1433,1400-1599,saviter,1737,1600-1799,-304,Queen's Pawn Game #2,Queen's Pawn Game,3,#2
793,True,103,Draw,Draw,2,10+0,10,0,600,saviter,1729,1600-1799,bayron45,2008,2000+,-279,Sicilian Defense: Open #3,Sicilian Defense,7,Open #3
794,True,23,Resign,White,1,10+0,10,0,600,saviter,1722,1600-1799,alperbaba5225,1605,1600-1799,117,Sicilian Defense: Loewenthal Variation,Sicilian Defense,8,Loewenthal Variation
795,True,91,Mate,White,1,15+15,15,15,900,saviter,1713,1600-1799,raitenis,1659,1600-1799,54,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
796,True,56,Mate,Black,0,10+0,10,0,600,cris36,1605,1600-1799,saviter,1698,1600-1799,-93,Van't Kruijs Opening,Van't Kruijs Opening,1,Unknown
797,True,71,Mate,White,1,10+0,10,0,600,saviter,1690,1600-1799,cris36,1613,1600-1799,77,French Defense: Normal Variation,French Defense,3,Normal Variation
798,True,48,Mate,Black,0,10+0,10,0,600,cris36,1622,1600-1799,saviter,1681,1600-1799,-59,Van't Kruijs Opening,Van't Kruijs Opening,1,Unknown
799,True,80,Resign,Black,0,10+0,10,0,600,fagnervalenca,1702,1600-1799,saviter,1681,1600-1799,21,Three Knights Opening #2,Three Knights Opening,6,#2
800,True,33,Resign,White,1,10+0,10,0,600,evianwahter,1568,1400-1599,saviter,1696,1600-1799,-128,Sicilian Defense: Loewenthal Variation,Sicilian Defense,8,Loewenthal Variation
801,True,84,Out of Time,Black,0,10+0,10,0,600,saviter,1707,1600-1799,episode,1699,1600-1799,8,French Defense: Normal Variation,French Defense,3,Normal Variation
802,True,51,Resign,White,1,10+0,10,0,600,alenea,1453,1400-1599,saviter,1724,1600-1799,-271,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
803,True,47,Resign,Black,0,10+0,10,0,600,saviter,1735,1600-1799,slm_mhr,1733,1600-1799,2,Ruy Lopez,Ruy Lopez,5,Unknown
804,True,74,Resign,Black,0,5+12,5,12,300,saviter,1744,1600-1799,quadrivium7,1801,1800-1999,-57,Sicilian Defense: Kan Variation |  Knight Variation,Sicilian Defense,9,Kan Variation
805,True,77,Resign,Black,0,5+8,5,8,300,wolf80,1854,1800-1999,saviter,1730,1600-1799,124,Scotch Game,Scotch Game,7,Unknown
806,True,54,Resign,Black,0,10+0,10,0,600,leps000,1705,1600-1799,saviter,1719,1600-1799,-14,Ruy Lopez: Steinitz Defense,Ruy Lopez,6,Steinitz Defense
807,True,75,Out of Time,White,1,10+0,10,0,600,saviter,1709,1600-1799,leps000,1716,1600-1799,-7,Nimzowitsch Defense: Kennedy Variation |  Linksspringer Variation,Nimzowitsch Defense,5,Kennedy Variation
808,True,89,Out of Time,White,1,10+0,10,0,600,saviter,1694,1600-1799,wilden,1825,1800-1999,-131,Philidor Defense #3,Philidor Defense,5,#3
809,True,62,Resign,Black,0,10+0,10,0,600,everest999,1651,1600-1799,saviter,1684,1600-1799,-33,King's Pawn Game: Leonardis Variation,King's Pawn Game,3,Leonardis Variation
810,True,49,Resign,White,1,10+0,10,0,600,majorwarren,1706,1600-1799,saviter,1695,1600-1799,11,Sicilian Defense,Sicilian Defense,2,Unknown
811,True,67,Resign,White,1,10+0,10,0,600,saviter,1683,1600-1799,majorwarren,1717,1600-1799,-34,Philidor Defense #3,Philidor Defense,5,#3
812,True,73,Resign,White,1,10+0,10,0,600,majorwarren,1707,1600-1799,saviter,1693,1600-1799,14,Queen's Pawn Game,Queen's Pawn Game,2,Unknown
813,True,43,Resign,White,1,10+0,10,0,600,taural,1758,1600-1799,saviter,1702,1600-1799,56,Queen's Pawn Game: Chigorin Variation,Queen's Pawn Game,4,Chigorin Variation
814,True,70,Resign,Black,0,10+0,10,0,600,saviter,1713,1600-1799,yosoyfenix,1709,1600-1799,4,Sicilian Defense: Accelerated Dragon |  Maroczy Bind,Sicilian Defense,11,Accelerated Dragon
815,True,28,Resign,Black,0,10+0,10,0,600,saviter,1724,1600-1799,maicon92,1734,1600-1799,-10,Sicilian Defense: Open #3,Sicilian Defense,7,Open #3
816,True,16,Resign,Black,0,10+0,10,0,600,saviter,1730,1600-1799,a_th-19,1882,1800-1999,-152,Sicilian Defense: Old Sicilian,Sicilian Defense,4,Old Sicilian
817,False,47,Resign,White,1,60+10,60,10,3600,sanmarcos,2334,2000+,niftyleopard,1800,1800-1999,534,English Defense #2,English Defense,2,#2
818,True,52,Mate,Black,0,10+0,10,0,600,german276,1680,1600-1799,niftyleopard,1789,1600-1799,-109,Owen Defense,Owen Defense,2,Unknown
819,True,43,Resign,White,1,10+0,10,0,600,niftyleopard,1774,1600-1799,knightbane,1768,1600-1799,6,Zukertort Opening: Sicilian Invitation,Zukertort Opening,2,Sicilian Invitation
820,True,78,Resign,Black,0,10+0,10,0,600,torpeche,1711,1600-1799,niftyleopard,1760,1600-1799,-49,Owen Defense,Owen Defense,2,Unknown
821,False,75,Resign,White,1,5+60,5,60,300,niftyleopard,1760,1600-1799,jdclassical,1542,1400-1599,218,King's Indian Attack,King's Indian Attack,4,Unknown
822,True,105,Mate,White,1,10+0,10,0,600,korbendallas,1713,1600-1799,samwmsrachel,1609,1600-1799,104,Nimzo-Larsen Attack: Classical Variation,Nimzo-Larsen Attack,2,Classical Variation
823,True,103,Out of Time,White,1,10+0,10,0,600,martha,1710,1600-1799,samwmsrachel,1618,1600-1799,92,Van't Kruijs Opening,Van't Kruijs Opening,1,Unknown
824,True,35,Resign,Black,0,10+0,10,0,600,ameenthedestroyer,1374,1000-1399,samwmsrachel,1613,1600-1799,-239,Ruy Lopez: Classical Variation,Ruy Lopez,6,Classical Variation
825,True,45,Mate,White,1,10+0,10,0,600,samwmsrachel,1603,1600-1799,laucha,1539,1400-1599,64,Pirc Defense #3,Pirc Defense,6,#3
826,False,92,Draw,Draw,2,8+0,8,0,480,messi08,1564,1400-1599,samwmsrachel,1603,1600-1799,-39,Ruy Lopez: Classical Variation |  Central Variation,Ruy Lopez,7,Classical Variation
827,False,108,Resign,Black,0,5+8,5,8,300,ducksandcats,1821,1800-1999,maxzep64,1842,1800-1999,-21,Sicilian Defense: Najdorf Variation |  English Attack,Sicilian Defense,11,Najdorf Variation
828,False,154,Resign,Black,0,15+3,15,3,900,jak4,1512,1400-1599,ducksandcats,1821,1800-1999,-309,Queen's Pawn Game: Colle System |  Anti-Colle,Queen's Pawn Game,6,Colle System
829,False,21,Resign,White,1,25+0,25,0,1500,ducksandcats,1821,1800-1999,duckduckcow,1832,1800-1999,-11,Caro-Kann Defense: Exchange Variation,Caro-Kann Defense,5,Exchange Variation
830,False,48,Mate,Black,0,25+0,25,0,1500,duckduckcow,1832,1800-1999,ducksandcats,1821,1800-1999,11,Caro-Kann Defense: Advance Variation |  Van der Wiel Attack,Caro-Kann Defense,7,Advance Variation
831,False,89,Draw,Draw,2,25+0,25,0,1500,ducksandcats,1821,1800-1999,duckduckcow,1832,1800-1999,-11,Caro-Kann Defense: Advance Variation,Caro-Kann Defense,5,Advance Variation
832,False,31,Mate,White,1,25+0,25,0,1500,duckduckcow,1832,1800-1999,ducksandcats,1821,1800-1999,11,Caro-Kann Defense: Advance Variation |  Van der Wiel Attack,Caro-Kann Defense,7,Advance Variation
833,False,66,Mate,Black,0,10+0,10,0,600,zdb,1500,1400-1599,ducksandcats,1821,1800-1999,-321,Blackmar-Diemer Gambit #2,Blackmar-Diemer Gambit,5,#2
834,False,80,Resign,White,1,8+15,8,15,480,ducksandcats,1821,1800-1999,vezir9,1820,1800-1999,1,Scandinavian Defense: Modern Variation,Scandinavian Defense,5,Modern Variation
835,False,62,Resign,White,1,15+5,15,5,900,elnazjavaheri,1500,1400-1599,ducksandcats,1821,1800-1999,-321,Caro-Kann Defense: Exchange Variation |  Rubinstein Variation,Caro-Kann Defense,11,Exchange Variation
836,False,120,Mate,Black,0,11+0,11,0,660,mileadam,1877,1800-1999,ducksandcats,1821,1800-1999,56,Caro-Kann Defense: Exchange Variation |  Rubinstein Variation,Caro-Kann Defense,11,Exchange Variation
837,True,38,Resign,White,1,30+25,30,25,1800,konst767,1902,1800-1999,ducksandcats,1830,1800-1999,72,Caro-Kann Defense: Two Knights Attack |  Mindeno Variation |  Retreat Line,Caro-Kann Defense,8,Two Knights Attack
838,False,61,Out of Time,White,1,12+1,12,1,720,ducksandcats,1830,1800-1999,muligan07,1311,1000-1399,519,Scotch Game: Schmidt Variation,Scotch Game,8,Schmidt Variation
839,False,28,Resign,Black,0,10+5,10,5,600,hammerheart,1824,1800-1999,ducksandcats,1830,1800-1999,-6,Caro-Kann Defense: Breyer Variation,Caro-Kann Defense,3,Breyer Variation
840,False,99,Resign,White,1,15+0,15,0,900,jesusarmy8,1548,1400-1599,ducksandcats,1842,1800-1999,-294,Caro-Kann Defense: Advance Variation,Caro-Kann Defense,5,Advance Variation
841,True,49,Resign,Black,0,15+3,15,3,900,ducksandcats,1858,1800-1999,reda2345,1730,1600-1799,128,French Defense: Normal Variation,French Defense,3,Normal Variation
842,True,44,Resign,Black,0,8+0,8,0,480,invitado79,1891,1800-1999,ducksandcats,1845,1800-1999,46,Scandinavian Defense: Panov Transfer,Scandinavian Defense,6,Panov Transfer
843,True,55,Resign,White,1,25+0,25,0,1500,slon11,1876,1800-1999,ducksandcats,1856,1800-1999,20,Scandinavian Defense: Modern Variation #2,Scandinavian Defense,4,Modern Variation #2
844,True,92,Resign,Black,0,15+5,15,5,900,ducksandcats,1867,1800-1999,2700172,1883,1800-1999,-16,Scotch Game: Classical Variation,Scotch Game,8,Classical Variation
845,True,27,Resign,White,1,10+0,10,0,600,ducksandcats,1864,1800-1999,michal220,1449,1400-1599,415,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
846,True,98,Resign,Black,0,15+10,15,10,900,chess_pro_107,1922,1800-1999,ducksandcats,1851,1800-1999,71,Slav Defense #2,Slav Defense,5,#2
847,True,24,Mate,Black,0,15+10,15,10,900,ducksandcats,1861,1800-1999,chess_pro_107,1899,1800-1999,-38,Caro-Kann Defense: Accelerated Panov Attack #2,Caro-Kann Defense,4,Accelerated Panov Attack #2
848,True,4,Mate,Black,0,10+0,10,0,600,duckduckfrog,1527,1400-1599,ducksandcats,1861,1800-1999,-334,Bird Opening,Bird Opening,1,Unknown
849,True,16,Resign,Black,0,20+5,20,5,1200,ducksandcats,1878,1800-1999,partoazhdary11,1698,1600-1799,180,Scandinavian Defense: Marshall Variation,Scandinavian Defense,6,Marshall Variation
850,False,85,Resign,White,1,10+5,10,5,600,ducksandcats,1878,1800-1999,jtg2016,1906,1800-1999,-28,Sicilian Defense: Sozin Attack |  Flank Variation,Sicilian Defense,14,Sozin Attack
851,True,70,Mate,Black,0,15+5,15,5,900,mario455,1660,1600-1799,ducksandcats,1873,1800-1999,-213,Scandinavian Defense: Modern Variation #2,Scandinavian Defense,4,Modern Variation #2
852,False,36,Resign,Black,0,5+8,5,8,300,johnsmith97,1707,1600-1799,ducksandcats,1873,1800-1999,-166,Scandinavian Defense: Modern Variation #2,Scandinavian Defense,4,Modern Variation #2
853,True,124,Draw,Draw,2,10+0,10,0,600,axela,1806,1800-1999,ducksandcats,1875,1800-1999,-69,Slav Defense: Exchange Variation |  Schallopp Variation,Slav Defense,11,Exchange Variation
854,True,61,Resign,White,1,8+0,8,0,480,ducksandcats,1864,1800-1999,bobbytal,1842,1800-1999,22,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,Sicilian Defense,5,Nyezhmetdinov-Rossolimo Attack
855,True,66,Out of Time,Black,0,8+0,8,0,480,bobbytal,1853,1800-1999,ducksandcats,1853,1800-1999,0,Scandinavian Defense: Icelandic-Palme Gambit,Scandinavian Defense,6,Icelandic-Palme Gambit
856,True,20,Resign,Black,0,14+0,14,0,840,trenujeme_sach,1882,1800-1999,ducksandcats,1840,1800-1999,42,Scandinavian Defense: Icelandic-Palme Gambit,Scandinavian Defense,6,Icelandic-Palme Gambit
857,True,49,Resign,White,1,10+5,10,5,600,ducksandcats,1832,1800-1999,wall-of-shields,1696,1600-1799,136,Rat Defense: Balogh Defense,Rat Defense,4,Balogh Defense
858,True,42,Mate,Black,0,10+5,10,5,600,wall-of-shields,1704,1600-1799,ducksandcats,1824,1800-1999,-120,English Opening: King's English Variation,English Opening,2,King's English Variation
859,True,32,Resign,Black,0,10+5,10,5,600,ducksandcats,1841,1800-1999,wall-of-shields,1688,1600-1799,153,Rat Defense: Balogh Defense,Rat Defense,4,Balogh Defense
860,True,70,Resign,Black,0,10+5,10,5,600,wall-of-shields,1695,1600-1799,ducksandcats,1834,1800-1999,-139,Bird Opening: Dutch Variation,Bird Opening,2,Dutch Variation
861,True,52,Resign,Black,0,10+5,10,5,600,ducksandcats,1851,1800-1999,wall-of-shields,1679,1600-1799,172,Rat Defense: Balogh Defense,Rat Defense,4,Balogh Defense
862,True,18,Resign,Black,0,10+0,10,0,600,duckduckfrog,1527,1400-1599,smartduckduckcow,1882,1800-1999,-355,King's Pawn Game: Mengarini's Opening,King's Pawn Game,3,Mengarini's Opening
863,True,4,Mate,Black,0,10+0,10,0,600,duckduckfrog,1527,1400-1599,smartduckduckcow,1882,1800-1999,-355,Bird Opening,Bird Opening,1,Unknown
864,True,54,Mate,Black,0,7+2,7,2,420,abolfazl1386,1500,1400-1599,smartduckduckcow,1901,1800-1999,-401,Slav Defense #2,Slav Defense,5,#2
865,True,4,Mate,Black,0,10+0,10,0,600,duckduckfrog,1533,1400-1599,smartduckduckcow,1897,1800-1999,-364,Bird Opening,Bird Opening,1,Unknown
866,True,5,Mate,White,1,10+0,10,0,600,smartduckduckcow,1894,1800-1999,duckduckfrog,1539,1400-1599,355,Van't Kruijs Opening,Van't Kruijs Opening,1,Unknown
867,True,26,Mate,Black,0,10+0,10,0,600,duckduckfrog,1545,1400-1599,smartduckduckcow,1890,1800-1999,-345,King's Pawn Game: Mengarini's Opening,King's Pawn Game,3,Mengarini's Opening
868,True,4,Mate,Black,0,10+0,10,0,600,duckduckfrog,1552,1400-1599,smartduckduckcow,1887,1800-1999,-335,Bird Opening,Bird Opening,1,Unknown
869,False,115,Draw,Draw,2,5+60,5,60,300,sunwatair57,1923,1800-1999,smartduckduckcow,1887,1800-1999,36,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
870,False,100,Mate,Black,0,9+0,9,0,540,supermancito,1961,1800-1999,christina-a-11,2215,2000+,-254,Nimzo-Indian Defense: Normal Variation |  Bernstein Defense,Nimzo-Indian Defense,19,Normal Variation
871,True,113,Resign,White,1,9+0,9,0,540,christina-a-11,2215,2000+,supermancito,1961,1800-1999,254,Ruy Lopez: Closed Variations |  Bogoljubov Variation,Ruy Lopez,18,Closed Variations
872,True,125,Resign,White,1,9+0,9,0,540,christina-a-11,2215,2000+,theanal,2191,2000+,24,Slav Defense: Quiet Variation |  Pin Defense,Slav Defense,8,Quiet Variation
873,True,51,Resign,White,1,15+0,15,0,900,christina-a-11,2215,2000+,vedenichev__serega,2147,2000+,68,Sicilian Defense: Old Sicilian,Sicilian Defense,4,Old Sicilian
874,True,65,Resign,Black,0,10+0,10,0,600,mouhieddine,1803,1800-1999,christina-a-11,2215,2000+,-412,Queen's Indian Defense: Spassky System,Queen's Indian Defense,7,Spassky System
875,True,29,Resign,White,1,10+0,10,0,600,christina-a-11,2210,2000+,mouhieddine,1805,1800-1999,405,Philidor Defense: Exchange Variation #2,Philidor Defense,7,Exchange Variation #2
876,True,26,Resign,Black,0,10+0,10,0,600,mouhieddine,1807,1800-1999,christina-a-11,2205,2000+,-398,Indian Game: East Indian Defense,Indian Game,4,East Indian Defense
877,True,43,Resign,White,1,10+0,10,0,600,christina-a-11,2200,2000+,mouhieddine,1810,1800-1999,390,Ruy Lopez: Berlin Defense |  Improved Steinitz Defense,Ruy Lopez,8,Berlin Defense
878,True,33,Resign,Black,0,10+0,10,0,600,joseph95,1805,1800-1999,christina-a-11,2195,2000+,-390,French Defense #2,French Defense,2,#2
879,True,54,Resign,Black,0,15+2,15,2,900,elysiantri,2189,2000+,christina-a-11,2167,2000+,22,Nimzo-Indian Defense,Nimzo-Indian Defense,6,Unknown
880,True,42,Resign,Black,0,25+25,25,25,1500,philosophorum,2051,2000+,christina-a-11,2147,2000+,-96,Russian Game: Nimzowitsch Attack,Russian Game,9,Nimzowitsch Attack
881,True,61,Resign,White,1,25+25,25,25,1500,christina-a-11,2121,2000+,philosophorum,2118,2000+,3,Russian Game: Karklins-Martinovsky Variation,Russian Game,7,Karklins-Martinovsky Variation
882,False,38,Mate,Black,0,10+0,10,0,600,yeaheatdick,1500,1400-1599,christina-a-11,2098,2000+,-598,Queen's Pawn Game,Queen's Pawn Game,2,Unknown
883,True,47,Resign,White,1,10+0,10,0,600,christina-a-11,2078,2000+,ammar_alomda,1920,1800-1999,158,Sicilian Defense: Accelerated Dragon |  Modern Variation,Sicilian Defense,9,Accelerated Dragon
884,True,82,Resign,Black,0,10+0,10,0,600,canibalchess,2151,2000+,christina-a-11,2029,2000+,122,Italian Game: Giuoco Pianissimo |  Normal,Italian Game,8,Giuoco Pianissimo
885,True,47,Resign,White,1,10+0,10,0,600,christina-a-11,1986,1800-1999,kolatt,2009,2000+,-23,French Defense: Steinitz Variation |  Boleslavsky Variation,French Defense,13,Steinitz Variation
886,True,34,Resign,Black,0,60+20,60,20,3600,radiz,2143,2000+,christina-a-11,1916,1800-1999,227,Trompowsky Attack,Trompowsky Attack,3,Unknown
887,True,27,Mate,White,1,10+0,10,0,600,christina-a-11,1904,1800-1999,valerioneto,1544,1400-1599,360,Philidor Defense,Philidor Defense,5,Unknown
888,True,32,Mate,Black,0,10+0,10,0,600,valerioneto,1547,1400-1599,christina-a-11,1891,1800-1999,-344,Russian Game: Urusov Gambit,Russian Game,5,Urusov Gambit
889,True,90,Mate,Black,0,20+0,20,0,1200,christina-a-11,1950,1800-1999,tttony,1926,1800-1999,24,Zukertort Opening: Santasiere's Folly,Zukertort Opening,3,Santasiere's Folly
890,True,38,Resign,White,1,20+0,20,0,1200,christina-a-11,1902,1800-1999,afrisham-iran,1811,1800-1999,91,Polish Opening,Polish Opening,1,Unknown
891,True,51,Resign,White,1,20+0,20,0,1200,christina-a-11,1879,1800-1999,receipt,1569,1400-1599,310,Zukertort Opening: Santasiere's Folly,Zukertort Opening,3,Santasiere's Folly
892,True,41,Resign,White,1,20+0,20,0,1200,christina-a-11,1805,1800-1999,drinking_beer,1749,1600-1799,56,Polish Opening: Zukertort System,Polish Opening,3,Zukertort System
893,True,5,Resign,White,1,20+0,20,0,1200,christina-a-11,1787,1600-1799,zakitrissi,1343,1000-1399,444,Zukertort Opening: Ross Gambit,Zukertort Opening,2,Ross Gambit
894,True,44,Mate,Black,0,10+10,10,10,600,e_t123,1560,1400-1599,christina-a-11,1713,1600-1799,-153,English Opening: King's English Variation |  Four Knights Variation #2,English Opening,6,King's English Variation
895,True,33,Resign,White,1,10+10,10,10,600,christina-a-11,1500,1400-1599,e_t123,1569,1400-1599,-69,King's Pawn Game: Tayler Opening,King's Pawn Game,5,Tayler Opening
896,True,41,Mate,White,1,10+0,10,0,600,cookieblake,1541,1400-1599,vetteerrr,1690,1600-1799,-149,Philidor Defense: Exchange Variation #2,Philidor Defense,7,Exchange Variation #2
897,True,28,Resign,White,1,10+0,10,0,600,pgcpgc,1567,1400-1599,cookieblake,1551,1400-1599,16,Sicilian Defense: Alapin Variation,Sicilian Defense,3,Alapin Variation
898,True,62,Mate,Black,0,10+0,10,0,600,resh77,1540,1400-1599,cookieblake,1540,1400-1599,0,Sicilian Defense: Bowdler Attack,Sicilian Defense,3,Bowdler Attack
899,True,28,Resign,Black,0,10+0,10,0,600,cookieblake,1550,1400-1599,memormz,1531,1400-1599,19,Italian Game: Two Knights Defense |  Fritz Variation,Italian Game,10,Two Knights Defense
900,True,61,Resign,Black,0,15+15,15,15,900,b12denis,1435,1400-1599,cookieblake,1543,1400-1599,-108,Sicilian Defense: Canal Attack |  Main Line,Sicilian Defense,6,Canal Attack
901,True,123,Mate,White,1,10+0,10,0,600,cookieblake,1534,1400-1599,philcal,1467,1400-1599,67,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
902,True,89,Mate,White,1,10+0,10,0,600,cookieblake,1524,1400-1599,qq_kdp,1499,1400-1599,25,Queen's Gambit Refused: Austrian Defense,Queen's Gambit,4,Austrian Defense
903,True,43,Resign,White,1,10+0,10,0,600,stefanelu,1548,1400-1599,cookieblake,1535,1400-1599,13,Sicilian Defense: Lasker-Dunne Attack,Sicilian Defense,3,Lasker-Dunne Attack
904,True,44,Resign,Black,0,10+0,10,0,600,cookieblake,1545,1400-1599,dct94,1554,1400-1599,-9,Caro-Kann Defense,Caro-Kann Defense,5,Unknown
905,False,20,Resign,White,1,10+15,10,15,600,lance5500,2621,2000+,cookieblake,1545,1400-1599,1076,Sicilian Defense #2,Sicilian Defense,6,#2
